iter	R2	RMSE
937	0.9744001416	2.604665017
938	0.9743984949	2.604748789
939	0.974395944	2.60487855
940	0.9743971915	2.604815093
941	0.974396551	2.604847675
942	0.9743970296	2.604823331
943	0.9744021102	2.604564868
944	0.974404712	2.604432497
945	0.9744067436	2.604329135
946	0.9744077295	2.604278974
947	0.9744127988	2.604021035
948	0.9744116321	2.604080398
949	0.974415415	2.603887904
950	0.9744273283	2.603281593
951	0.9744244277	2.603429228
952	0.9744286917	2.603212196
953	0.974423614	2.603470643
954	0.9744253975	2.603379867
955	0.9744250911	2.603395463
956	0.97442518	2.603390937
957	0.9744271383	2.603291261
958	0.9744232149	2.603490954
959	0.9744220288	2.603551321
960	0.9744209571	2.603605863
961	0.9744237584	2.603463291
962	0.9744229551	2.603504176
963	0.9744142976	2.603944766
964	0.9744123323	2.60404477
965	0.9744123178	2.604045509
966	0.9744204914	2.603629564
967	0.9744239998	2.603451004
968	0.9744229034	2.603506806
969	0.9744194304	2.603683561
970	0.9744166933	2.603822853
971	0.9744174698	2.603783336
972	0.9744150021	2.603908915
973	0.9744158574	2.60386539
974	0.9744189022	2.60371044
975	0.9744167181	2.603821593
976	0.9744147805	2.603920194
977	0.9744143706	2.603941052
978	0.9744144036	2.603939369
979	0.9744212246	2.603592249
980	0.9744263362	2.60333209
981	0.9744272792	2.603284089
982	0.9744280349	2.603245624
983	0.9744177624	2.603768446
984	0.9744168775	2.60381348
985	0.9744073349	2.60429905
986	0.9744043488	2.604450979
987	0.9744004542	2.604649116
988	0.9743984049	2.604753365
989	0.9743950248	2.60492531
990	0.9743933721	2.605009376
991	0.9743926048	2.605048408
992	0.9743914185	2.605108747
993	0.9743904087	2.605160107
994	0.9743872391	2.605321318
995	0.9743867946	2.605343927
996	0.9743872123	2.605322683
997	0.9743857131	2.605398931
998	0.9743990504	2.604720531
999	0.9744071252	2.604309722
